player_id,player,primary_pos,ht_in_in,wt,hof,debut_season,final_season,total_seasons,debut_era,archetype_label,umap_x,umap_y,pca_1,pca_2,pca_3,pca_4,pca_5
craigto01,Torrey Craig,SF,77.0,221.0,False,2018,2025,8,Modern,4,5.170131,6.9960446,-0.6632269955632129,-0.3964986198709487,-1.2985172470992954,0.4072929125824024,-0.2027195992509463
crawfch01,Chris Crawford,PF,81.0,235.0,False,1998,2004,7,Expansion-90s,4,2.9893467,6.465011,-0.3264273916829577,0.16898125755925317,-0.6703685505183945,-0.4493982775062423,0.522916966153941
crawffr01,Freddie Crawford,SG,76.0,189.0,False,1967,1971,5,Pre-3PT,4,6.1908813,10.074229,-0.7807842475049589,-0.6132649465327804,0.10289201608398867,-0.029900347139502237,0.028393010621355103
crawfja01,Jamal Crawford,SG,77.0,185.0,False,2001,2020,20,Dead-Ball,3,7.519345,4.886646,2.0693623213396917,-1.2360338196661265,0.033294024735976105,-0.5329414929782686,0.32763366447573417
crawfjo02,Jordan Crawford,SG,76.0,195.0,False,2011,2018,6,Dead-Ball,3,7.495272,5.2479377,1.0160896676482896,-1.2558185393480719,0.2764091422445595,-0.7675361558133525,0.37182477683570986
crissch01,Charlie Criss,PG,68.0,165.0,False,1978,1985,8,Pre-3PT,6,7.999766,9.35001,-0.40776466567092173,-1.0750551180355286,0.37917135805967594,0.1431838429144588,0.4828224465609685
crompge01,Geoff Crompton,C,83.0,280.0,False,1979,1984,5,Pre-3PT,-1,4.291813,10.417047,-2.9711917571543407,-0.3964758656089958,0.5504742837026986,-0.23621374769877446,-0.8176940858059563
croshau01,Austin Croshere,PF,81.0,235.0,False,1998,2009,12,Expansion-90s,4,4.7952046,6.7274537,-0.4719556874958388,-0.29559849738800215,-0.9347261215548429,-0.1559626703700937,-0.304535807579568
crottjo01,John Crotty,PG,73.0,185.0,False,1993,2003,11,Expansion-90s,6,8.303506,8.291447,-0.07671283319973637,-1.2003466262358047,0.14767220805315906,0.7754321987654512,0.8007199063269994
crowdja01,Jae Crowder,SF,78.0,235.0,False,2013,2025,13,Modern,1,5.7245946,6.409816,0.2203512236624774,-0.8328359254094226,-0.8870568986789205,0.3250918483632711,-0.6067288179401564
cummipa01,Pat Cummings,C,81.0,230.0,False,1980,1991,12,Early-3PT,9,3.391308,11.056569,-0.4606918115897647,0.5430652531834379,-0.20485698206000058,-0.46488077417233975,0.3162219855345797
cummite01,Terry Cummings,PF,81.0,220.0,False,1983,2000,18,Early-3PT,9,3.2861216,5.1630087,0.7144821423298209,1.163992712161994,-0.07339826835790378,-0.9984545924598108,-0.23374296054060545
cunnibi01,Billy Cunningham,SF,78.0,210.0,True,1966,1976,11,Pre-3PT,5,4.827722,3.4509058,2.3886592225459435,1.202475047841135,0.5089036793359566,-0.19900370813212634,-0.5737184695210591
cunnica01,Cade Cunningham,PG,78.0,220.0,False,2022,2026,5,Post-COVID,0,8.553664,4.28511,3.030361809576867,0.2625630451648856,2.1623973961804874,-0.7040681615136162,-0.23418795172860024
cunnida01,Dante Cunningham,PF,80.0,230.0,False,2010,2019,10,Dead-Ball,-1,3.0460198,7.20925,-0.664970865607365,0.07858205689312595,-0.7232103392617698,0.01614639815581373,0.02482928685672245
curetea01,Earl Cureton,C,81.0,210.0,False,1981,1997,12,Early-3PT,-1,1.6308291,8.258924,-1.831384409919482,0.514019503740214,0.22743951228067294,-0.33062833928480295,-0.5805738205229145
curlebi01,Bill Curley,PF,81.0,220.0,False,1995,2001,5,Expansion-90s,2,4.364926,9.742246,-1.8773386929901001,-0.13519865018495242,0.10919164165357216,-0.012156687283667204,0.2989201112230633
curryde01,Dell Curry,SG,76.0,190.0,False,1987,2002,16,Early-3PT,1,6.9888906,5.993892,1.411985352182416,-1.5300276092685732,-1.2250043767378846,-0.0725432032488307,-0.08177531551087575
curryed01,Eddy Curry,C,84.0,295.0,False,2002,2013,11,Dead-Ball,-1,3.4025192,9.627879,-0.341613607152365,0.8578299242318611,-0.46709691018284927,-0.7871683164686692,0.8739224892415134
currymi01,Michael Curry,SG,77.0,210.0,False,1994,2005,11,Expansion-90s,4,5.8634124,8.280821,-0.9475048250155509,-1.0287075191506814,-0.18969289338444276,0.02000873815978653,0.30987807118982663
curryse01,Seth Curry,SG,73.0,185.0,False,2014,2026,12,Modern,1,7.209876,7.001098,0.16705965808717887,-1.6197274228663916,-0.5090805959056274,0.04855679219091329,0.24162682890191506
curryst01,Stephen Curry,PG,74.0,185.0,False,2010,2026,17,Dead-Ball,11,6.9926467,4.268224,5.449193899000702,-0.010871217576779085,-0.5924188462872065,0.7697651981144674,0.44714418337702416
dailequ01,Quintin Dailey,SG,75.0,180.0,False,1983,1992,10,Early-3PT,-1,7.8852706,2.7753103,0.283867759961489,-0.33823916560250733,0.5405912854716808,-1.0323237067855182,0.145066195530746
dalemsa01,Samuel Dalembert,C,83.0,255.0,False,2002,2015,13,Dead-Ball,7,1.266842,5.5756397,-0.7449662750445196,2.464478397962164,-0.09992329720353335,0.36823520848409586,-0.29025848209037075
dampier01,Erick Dampier,C,83.0,265.0,False,1997,2012,16,Expansion-90s,7,0.6000202,6.124098,-1.0077778958897807,2.005139761553067,-0.07329503000902643,0.3091992322298589,-0.0026252841248445014
dandrbo01,Bob Dandridge,SF,78.0,195.0,True,1970,1982,13,Pre-3PT,5,6.559251,2.792493,0.9014331603833385,0.4526481734700559,0.22488930263857881,-0.2602588620265122,-0.1599983919687223
daniean01,Antonio Daniels,PG,76.0,195.0,False,1998,2011,13,Expansion-90s,6,8.889678,6.9463806,0.5335042419088236,-0.6317949690563719,0.008572799165840875,0.4974029957071736,1.032461541407544
daniell01,Lloyd Daniels,SG,79.0,205.0,False,1993,1998,5,Expansion-90s,10,6.6065016,8.051816,-0.6459860302342113,-2.183952387795801,-0.3246851066908815,-0.446134703998075,-1.0167942066309352
daniema01,Marquis Daniels,SG,78.0,200.0,False,2004,2013,10,Dead-Ball,4,4.9719944,8.365216,-0.10927697662118854,-0.004730570752769975,0.5285211920637184,0.02148917183516861,-0.0103797229894807
danieme01,Mel Daniels,C,81.0,220.0,True,1968,1977,9,Pre-3PT,5,3.908496,3.03217,0.6445533434087725,1.6513025400113612,-0.06982934945708077,-0.6127781429754904,-0.9981332271382937
danietr01,Troy Daniels,SG,76.0,200.0,False,2014,2020,7,Modern,1,6.646796,7.495698,-0.4506346238755561,-2.416135316257952,-1.085121680218236,-0.4979533025599251,0.061015741878621105
dantlad01,Adrian Dantley,SF,77.0,208.0,True,1977,1991,15,Pre-3PT,-1,6.488243,2.8648987,2.421327254844097,1.2905256613963356,-0.3512265479029466,-0.8767711285010671,0.684880850098506
daughbr01,Brad Daugherty,C,84.0,245.0,False,1987,1994,8,Early-3PT,5,4.709363,3.0103528,2.024004364437907,1.7977066745002739,-0.16392571617578333,-0.31822439027578064,-0.04328675696737211
davisan01,Antonio Davis,PF,81.0,215.0,False,1994,2006,13,Expansion-90s,9,2.0131614,5.84983,-0.4599476035600545,1.5246914019047253,0.2827050953698061,-0.610876978469989,-0.10383617715032906
davisan02,Anthony Davis,PF,82.0,253.0,False,2013,2026,14,Modern,11,4.1733556,3.5559254,2.79815348720222,3.487416208949276,0.2553564229163238,-0.47930270066435543,-1.0167577830638295
davisba01,Baron Davis,PG,75.0,209.0,False,2000,2012,13,Dead-Ball,0,8.686022,4.75648,3.065152943580711,-0.46138065000330797,1.3137387789879391,0.8589628862470873,-0.3334893368224092
davisbr01,Brad Davis,PG,75.0,180.0,False,1978,1992,15,Pre-3PT,6,8.204787,8.530022,0.06122383651118363,-0.9225161936155694,-0.28955246846314253,0.8926595578691444,1.089290412230316
davisch02,Charles Davis,SF,79.0,215.0,False,1982,1990,8,Early-3PT,10,5.0395446,10.313026,-1.2579886077398796,-0.697260191336067,0.08415368387229717,-0.609507026017879,-0.023520027614202188
davisda01,Dale Davis,C,83.0,230.0,False,1992,2007,16,Expansion-90s,7,1.2576977,5.8207903,-0.719424957041916,2.2658723752712824,-0.3500232951756358,0.36395971229004564,-0.09210241014758333
davised01,Ed Davis,PF,81.0,218.0,False,2011,2022,12,Dead-Ball,7,1.3430531,5.971841,-1.0699647995171617,2.4380284970385366,-0.5138407644990503,0.5717385457109609,0.4753980697157425
davisem01,Emanual Davis,PG,76.0,195.0,False,1997,2003,6,Expansion-90s,1,7.9477386,7.5749235,-0.2773005718623703,-1.7209010442100563,-0.17901575085453075,0.7624088115131256,0.1270039962837205
davisgl01,Glen Davis,PF,81.0,289.0,False,2008,2015,8,Dead-Ball,9,2.4751048,6.394892,-0.5985510372473765,0.8243800468372572,0.49784793895684415,-0.5639060598179316,-0.135291972395506
davishu01,Hubert Davis,SG,77.0,183.0,False,1993,2004,12,Expansion-90s,1,7.013767,7.674068,-0.2212554129650228,-1.7993605465271882,-0.25558330239446053,-0.038107329616054036,0.22881640126407754
davisjo01,Johnny Davis,SG,74.0,170.0,False,1977,1986,10,Pre-3PT,6,8.428238,3.376348,0.5436896286298374,-0.5825162839744232,0.4273845110395294,-0.20149256982384908,0.634180865129206
davisma02,Mark Davis,SF,79.0,210.0,False,1996,2000,5,Expansion-90s,-1,3.8946915,8.500186,-1.3000574387631287,0.08147096165979487,0.9123633314965349,0.20996737197772414,-0.5232716761600176
davisri01,Ricky Davis,SG,78.0,195.0,False,1999,2010,12,Expansion-90s,3,7.293151,4.2525945,1.4135062803482121,-0.49462020896233816,0.20994202853872201,-0.382055848140309,0.06149222504052694
daviste01,Terry Davis,PF,81.0,225.0,False,1990,2001,10,Expansion-90s,8,1.4665574,6.886937,-1.677826022116095,1.1129699755701925,-0.13077824583213118,-0.2499952920254769,0.46101175965666424
daviste02,Terence Davis,SG,76.0,201.0,False,2020,2025,5,Post-COVID,10,6.626337,8.296067,-0.6812627080703146,-1.6560867069829508,0.13322806928107556,-0.5538584127215942,-0.7923652332490074
daviswa03,Walter Davis,SG,78.0,193.0,True,1978,1992,15,Pre-3PT,3,7.639479,3.0432024,1.6726867378208075,-0.09563187602529512,-0.12837789083707182,-0.4656817573165064,0.4531916321491231
dawkida01,Darryl Dawkins,C,83.0,251.0,False,1976,1989,14,Pre-3PT,-1,3.3779466,10.925578,-0.8987056691754003,0.6372700975794302,-0.04241010440693049,-0.21124493683562126,0.0397828363275253
dawkijo01,Johnny Dawkins,PG,74.0,165.0,False,1987,1995,9,Early-3PT,3,8.455073,3.376664,1.0424384566263278,-0.5770119020192457,0.3715759124603149,0.16646452020215183,0.7139828818711815
dayeau01,Austin Daye,SF,83.0,220.0,False,2010,2015,6,Dead-Ball,10,5.339101,7.4401226,-0.8149677851889359,-1.1731088581742604,-0.7260615862884913,-0.27518951191766716,-0.6365792507496701
dayeda01,Darren Daye,SF,80.0,220.0,False,1984,1988,5,Early-3PT,4,3.903674,10.23152,-0.7634364643150435,-0.14633647930801313,0.3554417158552562,0.4779551210791342,0.6135575654971034
dayto01,Todd Day,SG,78.0,188.0,False,1993,2001,8,Expansion-90s,1,6.9746304,5.919764,0.8452380481880579,-0.9258837379376287,-0.583212978463796,-0.1405480684840268,-0.5850324931281414
declean01,Andrew DeClercq,C,82.0,230.0,False,1996,2005,10,Expansion-90s,7,1.2321252,6.7430496,-1.5017271207441751,1.4604018846579598,0.027491152911971947,0.45997272657678245,0.3356596957784934
dedmode01,Dewayne Dedmon,C,82.0,245.0,False,2014,2023,10,Modern,7,0.673079,6.592015,-1.4800570055768816,1.360156943546905,-0.034102659634189195,0.09690465561153869,0.09856357032962382
deherte01,Terry Dehere,PG,74.0,190.0,False,1994,1999,6,Expansion-90s,1,7.498185,7.0708895,-0.019730916631543333,-1.7713119014957408,-0.16088115736278052,0.058455352737193184,0.078752821371776
dekkesa01,Sam Dekker,PF,81.0,230.0,False,2016,2022,5,Modern,4,4.108003,8.5125675,-1.4671416759720712,-0.1687109207892127,-0.23046591258525875,0.3914738259888114,-0.04392857667348399
delebi01,Bison Dele,C,83.0,260.0,False,1992,1999,8,Expansion-90s,9,1.5924876,5.062157,-0.07497968355444701,1.8355179611607688,0.14765368212410424,-0.18008610811206463,0.25131907454723146
delfica01,Carlos Delfino,SF,78.0,230.0,False,2005,2013,8,Dead-Ball,1,5.8780227,6.1244903,0.5045193527752183,-1.0942431422817285,-0.5894726245420927,0.612411167884674,-0.867127481051269
delkto01,Tony Delk,PG,73.0,189.0,False,1997,2006,10,Expansion-90s,1,7.374107,6.980901,0.3900809187880557,-1.1032999804727288,-0.325309824970125,-0.020894330282351714,0.20959353353872837
dellama01,Matthew Dellavedova,PG,75.0,200.0,False,2014,2023,9,Modern,6,8.223705,8.020433,-0.602156817318198,-1.8913088450898714,1.1415640724005618,0.14061734005555743,0.5156731687063021
delnevi01,Vinny Del Negro,PG,76.0,185.0,False,1989,2002,12,Early-3PT,6,8.924899,7.229381,0.323618910454134,-1.0784725935258859,0.18723141221580264,-0.23022244522368537,0.6742548625845741
denglu01,Luol Deng,SF,81.0,237.0,False,2005,2019,15,Dead-Ball,3,6.098164,3.6595383,1.3959113957510942,0.4504335454459457,-0.18897714564038692,-0.2537113792503304,-0.465461952198247
derozde01,DeMar DeRozan,SG,78.0,220.0,False,2010,2026,17,Dead-Ball,-1,6.701048,3.7189622,3.220487520590022,0.9893405026963124,0.5078193004378861,-1.3936768856682455,0.39344076455697136
diallch01,Cheick Diallo,PF,80.0,219.0,False,2017,2022,5,Modern,7,2.2757704,6.5681524,-1.4405733607046736,1.6149846391369924,-0.23069735390902513,-0.6719186345681403,0.8100574249124202
diallha01,Hamidou Diallo,SF,77.0,202.0,False,2019,2024,6,Modern,5,4.500083,8.188954,-0.4292436050268692,0.6895236259361648,0.6581807259285327,0.45407035826683895,-0.4198082799103156
diawbo01,Boris Diaw,PF,80.0,250.0,False,2004,2017,14,Dead-Ball,9,4.4690037,3.7706618,0.5481457150525095,0.37645691793087577,-0.012810240452231877,0.49675173396868555,0.5812257286206588
dickada01,Dan Dickau,PG,72.0,190.0,False,2003,2008,6,Dead-Ball,6,8.219002,8.192536,-0.42455142804236673,-1.8754540950751668,1.0111155818492472,0.09128048096751903,0.00856484415798267
dickemi01,Michael Dickerson,SG,77.0,190.0,False,1999,2003,5,Expansion-90s,-1,7.0987296,5.930524,1.027707910952292,-1.3910434477495361,-0.31005111807831676,-0.2922894164736659,-0.16628437972788151
dienetr01,Travis Diener,PG,73.0,175.0,False,2006,2010,5,Dead-Ball,10,7.4183917,8.09325,-0.5897232530389032,-2.312136739626858,-0.15723342760676387,0.8855169955434035,-0.2946743186579386
dienggo01,Gorgui Dieng,C,82.0,252.0,False,2014,2023,10,Modern,9,2.5535145,10.162839,-0.24085367166459004,0.9248719744136807,-0.43061794397292413,0.4728631473571355,0.09871409185717328
dierkco01,Connie Dierking,C,81.0,222.0,False,1959,1971,10,Pre-3PT,4,5.0894327,10.376481,-0.7471830280953978,-0.5074379831277711,0.009765293839224476,-0.28014837466646164,-0.2965856688605371
dietrco01,Coby Dietrick,C,82.0,220.0,False,1971,1983,13,Pre-3PT,2,3.4207203,10.175735,-1.1148128407011852,0.08982630988053117,0.10502241587780016,0.7303124568117889,-0.4028048298411488
dinwisp01,Spencer Dinwiddie,PG,77.0,215.0,False,2015,2025,11,Modern,6,9.064381,5.5032887,1.0282663545832649,-0.7155675735739169,0.7961377294162424,0.10838015485791244,0.317176961064071
dioguik01,Ike Diogu,PF,80.0,250.0,False,2006,2012,6,Dead-Ball,8,2.367722,7.4643545,-1.017118914381293,0.4864593409409834,-0.203968078112144,-1.1887215105646944,0.7137669861438753
diopde01,DeSagana Diop,C,84.0,300.0,False,2002,2013,12,Dead-Ball,8,1.2977787,7.6266055,-2.5230987405166503,1.05280559022433,0.8821697697125026,0.6964167903570233,-0.8821858789362909
divacvl01,Vlade Divac,C,85.0,243.0,True,1990,2005,16,Expansion-90s,5,4.127232,3.6101263,1.0672897100528382,2.1512766597322748,0.34323934785889393,0.8506761292631394,-0.3171203936407642
divindo01,Donte DiVincenzo,SG,76.0,203.0,False,2019,2026,8,Modern,-1,6.4564633,6.0040812,0.7410157107241191,-1.212992015103907,-0.3082986768316507,0.8813568652929835,-0.6252719221763878
dixonju01,Juan Dixon,SG,75.0,164.0,False,2003,2009,7,Dead-Ball,6,7.3711214,7.1620936,0.26415945612037656,-1.381195426965565,0.27066351887442014,-0.3591751482481963,0.3367198059808907
doleami01,Michael Doleac,C,83.0,262.0,False,1999,2008,10,Expansion-90s,8,2.3546212,7.57189,-1.3396493828590088,0.25970051436837294,0.054158064749347465,-0.5315579192692009,0.19566962523837925
donalja01,James Donaldson,C,86.0,275.0,False,1981,1995,14,Early-3PT,9,2.7396405,10.540948,-0.4291143380962279,1.0500306314718681,-0.8697746759802439,0.3697023551321883,0.16122725763962067
doncilu01,Luka Dončić,PG,80.0,230.0,False,2019,2026,8,Modern,11,6.8616037,3.8918731,5.2815760123001,1.1820655469221284,0.9372101979261904,0.09696422453518072,-0.09616009291506017
doolike01,Keyon Dooling,PG,75.0,196.0,False,2001,2013,13,Dead-Ball,6,8.166614,7.5863004,0.07684654922242218,-1.396369432204254,0.29669131295389245,0.05534449372631553,0.590775428955839
dortlu01,Luguentz Dort,SF,76.0,220.0,False,2020,2026,7,Post-COVID,1,6.7255325,7.330309,0.1294645159947896,-1.1426764770036504,-0.18557769876267183,-0.14975884671047246,-0.9864401879200273
dosunay01,Ayo Dosunmu,SG,76.0,200.0,False,2022,2026,5,Post-COVID,-1,7.2840123,4.861204,0.8984151144902408,-0.41699539731708907,-0.01242714341517949,0.18465709017576756,0.5436413720953409
dotsoda01,Damyean Dotson,SG,77.0,210.0,False,2018,2022,5,Modern,10,6.3024497,7.913457,-0.7214176140231943,-1.3113909040694367,-0.43053135794223035,-0.4808238192925569,0.3855050755461583
douglch01,Chris Douglas-Roberts,SF,79.0,200.0,False,2009,2015,6,Dead-Ball,4,5.913076,8.653321,-0.8518315043573115,-0.9002875242832751,0.04388550232679174,-0.24332331260383075,-0.20009780208314365
douglle01,Leon Douglas,C,82.0,230.0,False,1977,1983,7,Pre-3PT,-1,3.545216,10.643334,-1.5068288594382853,0.5464536006291248,-0.5014354979324457,0.19129014995494126,0.32676691909665745
douglsh01,Sherman Douglas,PG,72.0,180.0,False,1990,2001,12,Expansion-90s,6,9.59892,8.428763,1.0095958259791782,-0.21402435181052917,1.0557730385809228,0.318033347638054,1.2605127540724708
douglto01,Toney Douglas,PG,74.0,195.0,False,2010,2017,8,Dead-Ball,6,8.030468,7.333745,0.13821545941025254,-1.3913391826330916,-0.00936372713150481,0.635657563313578,-0.004274078812564169
doziepj01,PJ Dozier,SG,78.0,212.0,False,2018,2025,7,Modern,10,5.746085,8.496129,-1.4324268420898645,-0.9993890245004022,0.0469899368343505,-0.11694227762012463,-0.48759262007012955
dragigo01,Goran Dragić,PG,76.0,190.0,False,2009,2023,15,Dead-Ball,-1,9.010717,5.21864,1.4372869070395768,-0.6379863923260639,0.3768362068227799,0.1904419680917264,0.6275421553563754
dreilgr01,Greg Dreiling,C,85.0,250.0,False,1987,1997,10,Early-3PT,2,3.7747414,9.843387,-1.6884404360145662,-0.04146954819516402,-0.4176350839509938,-0.05020784238752726,0.4526800533864934
drewbr01,Bryce Drew,PG,74.0,185.0,False,1999,2004,6,Expansion-90s,10,7.9609585,7.981435,-0.6850655113317655,-2.0921380896542643,0.37682612735317816,0.2731225466418866,0.1686108944349645
drewjo01,John Drew,SF,78.0,205.0,False,1975,1985,11,Pre-3PT,-1,6.5104766,3.05613,1.8002481646548851,1.1278879570401312,0.054570261536411216,-1.1017518231295234,-0.18430243292632614
drewla01,Larry Drew,PG,73.0,170.0,False,1981,1991,10,Early-3PT,6,8.494077,3.3634872,0.813981011694666,-0.6544311450914287,0.6137211976482637,0.09573723831485681,0.5594080738811216
drexlcl01,Clyde Drexler,SG,79.0,210.0,True,1984,1998,15,Early-3PT,-1,6.5761595,4.093691,3.801239365052645,0.6107932146997972,-0.05563614103026713,0.6903853609806502,-0.7891110603969327
drumman01,Andre Drummond,C,83.0,279.0,False,2013,2026,14,Modern,7,1.1697208,5.2380886,-0.256607306568948,3.5674439693737643,0.7662981729948648,0.4569282651660388,-1.0869721093676499
duckwke01,Kevin Duckworth,C,84.0,275.0,False,1987,1997,11,Early-3PT,2,1.9991052,7.5718713,-0.7954360345760361,0.3674955709495975,0.23968625564900226,-0.9551351969597361,-0.0024135538322584693
dudlech02,Chris Dudley,C,83.0,235.0,False,1988,2003,16,Early-3PT,8,1.3962935,7.672544,-2.3848701727556683,1.1626750851950223,0.6320272005297017,-0.07252674342195073,-1.0460026504395454
dudleja01,Jared Dudley,PF,78.0,237.0,False,2008,2021,14,Dead-Ball,1,5.4667788,6.4103556,0.16489027384688226,-0.8359795356611063,-1.0549233570418441,0.5822441293526981,0.0008554644072184814
duhonch01,Chris Duhon,PG,73.0,185.0,False,2005,2013,9,Dead-Ball,6,8.510402,7.2615786,0.4309627506493697,-1.6717390907582304,0.48889439099904225,1.330327117672577,0.2743718925486157
dumarjo01,Joe Dumars,SG,75.0,190.0,True,1986,1999,14,Early-3PT,-1,7.2034993,4.9817986,2.6203964360621486,-1.2159788604227224,-0.6884182708245251,-0.07131151724292734,0.3707054628834764
duncati01,Tim Duncan,C,83.0,250.0,True,1998,2016,19,Expansion-90s,11,4.2421727,3.5414193,2.9346841400990575,3.7501574744949875,-0.022108770371479042,0.04383569385865485,-0.8394425341892142
dunlemi01,Mike Dunleavy,PG,75.0,180.0,False,1977,1990,11,Pre-3PT,1,7.9724383,6.5023565,0.3140471602533051,-1.736745076615133,-0.6075745044157166,0.6145328311812798,0.7460175422618283
dunlemi02,Mike Dunleavy,SF,81.0,230.0,False,2003,2017,15,Dead-Ball,1,6.1845684,5.243055,0.9716882425337261,-0.6750683450150828,-0.8673354546381356,0.08424408150936262,-0.2365102698981586
dunnkr01,Kris Dunn,PG,75.0,205.0,False,2017,2026,10,Modern,6,9.5168085,8.10705,-0.09365161008729742,-0.38126244101786255,1.7272319620284136,0.8502898883914592,-0.22335643836553376
dunntr01,T.R. Dunn,SG,76.0,192.0,False,1978,1991,14,Pre-3PT,4,4.0575905,9.896001,-1.192400755200094,-0.20416779191886184,-0.11718744323416487,0.8213610651976896,-0.07583235539208127
duprero01,Ronald Dupree,SF,79.0,209.0,False,2004,2011,6,Dead-Ball,10,5.4708776,8.7362,-1.8747271699781307,-0.3987589555099074,0.3300269965498262,-0.42673502259230645,-0.5208080958578523
duranke01,Kevin Durant,SF,83.0,240.0,False,2008,2026,18,Dead-Ball,11,5.7551627,3.607121,5.31722596543753,1.9887586377534758,-0.84002523453631,-0.4995276865859589,0.0856519719793736
eacklle01,Ledell Eackles,SG,77.0,220.0,False,1989,1998,7,Early-3PT,1,7.072242,6.557669,0.423212278621858,-0.8884460085801021,-0.42716660455725913,-0.8757899006755249,0.2882724450881647
eatonma01,Mark Eaton,C,88.0,275.0,False,1983,1993,11,Early-3PT,-1,2.716301,10.016889,-0.8203564681201836,1.622374906938931,-0.3210586672344243,1.271786308965392,-1.4796257737758531
edwaran01,Anthony Edwards,SG,76.0,225.0,False,2021,2026,6,Post-COVID,-1,6.812308,3.8026075,3.4551746894404762,0.3041450581379572,0.5186806153839617,-0.5999392900430274,-1.075960315997627
edwarbl01,Blue Edwards,SF,76.0,200.0,False,1990,1999,10,Expansion-90s,4,7.0656524,5.115002,0.5274957922593848,-0.4324443169737675,-0.20104035993881775,-0.05233018229840055,0.034817709424737525
edwarfr01,Franklin Edwards,PG,73.0,170.0,False,1982,1988,7,Early-3PT,6,8.741642,9.005049,-0.46438973594213756,-0.8117847826395604,0.8901901081793022,0.21189219172444498,0.4582882641736044
edwarja01,James Edwards,C,85.0,252.0,False,1978,1996,19,Pre-3PT,9,3.3698907,11.119335,-0.4761948674178802,0.383864019827747,-0.28850012914353784,-0.8057520585894986,0.16841475575100875
edwarke01,Kevin Edwards,SG,75.0,190.0,False,1989,2001,11,Early-3PT,6,7.136534,7.7576756,0.26976422800944583,-1.2757845528933909,0.6251541785330393,-0.19467825736434916,-0.6663230248634116
ehlocr01,Craig Ehlo,SG,78.0,180.0,False,1984,1997,14,Early-3PT,1,5.881837,6.1124063,0.40999943826214064,-0.9217554912150423,-0.625039103011927,0.6248801243021759,-0.7019247212979851
eisleho01,Howard Eisley,PG,74.0,177.0,False,1995,2006,12,Expansion-90s,6,8.461001,7.6783533,-0.035227239702035146,-1.705765950020081,0.7793351599360652,0.4874578050555175,0.3487831487960496
eliema01,Mario Elie,SF,77.0,210.0,False,1991,2001,11,Expansion-90s,1,6.4005604,5.8380895,0.8190476110967793,-0.6630892827484026,-0.8854987286715018,0.6766280837379975,0.46960832118465734
ellenhe01,Henry Ellenson,PF,82.0,240.0,False,2017,2021,5,Modern,10,4.8136764,8.127352,-1.5810771769938976,-0.8215009698872969,-0.26846922158560077,-0.9556955991745985,-0.8231007583444307
ellinwa01,Wayne Ellington,SG,76.0,207.0,False,2010,2022,13,Dead-Ball,1,6.551583,6.5600758,0.4314072841060796,-1.9030247390140145,-1.4331956109063049,0.12033020744151623,0.11469097059922556
elliose01,Sean Elliott,SF,80.0,205.0,False,1990,2001,12,Expansion-90s,3,6.2343907,4.6066217,1.3043418081608096,-0.27604510352165235,-0.5832654053520775,-0.27320914822031583,-0.3647062968686287
ellisda01,Dale Ellis,SG,79.0,205.0,False,1984,2000,17,Early-3PT,-1,6.206081,5.45937,1.7498126330558494,-1.3224000602731432,-1.998125228748942,-0.45015941559196104,-0.10882882299031987
ellisla01,LaPhonso Ellis,PF,80.0,240.0,False,1993,2003,11,Expansion-90s,9,3.3528094,5.1974297,0.3699095788989349,0.5368456406903148,-0.3365194011173291,-0.7307275515798369,-0.37284486375100295
ellisle01,Leroy Ellis,C,83.0,210.0,False,1963,1976,14,Pre-3PT,-1,3.7650003,10.47354,-0.47115735312243734,0.09274174893376033,-0.40757446503434785,-0.07845483574139517,-0.3451091625464584
ellismo01,Monta Ellis,SG,75.0,185.0,False,2006,2017,12,Dead-Ball,0,7.604866,4.0893173,2.503743791444551,-0.06965966336280453,1.1049961462725801,-0.43437532844020976,-0.0844614738730877
ellispe01,Pervis Ellison,C,81.0,210.0,False,1990,2001,11,Expansion-90s,7,0.855035,6.1474466,-0.8423695667480708,1.5565816202464373,0.2106976344847703,0.13652775965752265,0.0342282567682468
elmorle01,Len Elmore,C,81.0,220.0,False,1975,1984,10,Pre-3PT,2,3.315343,10.208913,-1.3191877264147889,0.016547671887123777,-0.10504266853248563,0.4233315742557746,-0.8366244031681376
elsonfr01,Francisco Elson,C,84.0,235.0,False,2004,2012,9,Dead-Ball,8,2.23044,7.848829,-1.998283082789782,0.19632658032406566,0.7000029294932051,-0.4414729150911343,-0.06875418738368794
elyme01,Melvin Ely,C,82.0,260.0,False,2003,2014,9,Dead-Ball,8,1.8544991,7.6807656,-1.993903230148241,0.6940198306367134,0.8374186468115082,-0.6499024927046269,0.31396861668845877
embiijo01,Joel Embiid,C,84.0,280.0,False,2017,2026,10,Modern,11,4.3934216,3.5487351,3.6913745996356027,3.079653411256036,0.5244558560744983,-0.9366509452285985,-0.5962523133352313
englech01,Chris Engler,C,83.0,245.0,False,1983,1988,5,Early-3PT,2,4.136635,10.73241,-2.1823703491069177,0.01469624487027349,-0.23303273256343404,-0.4644435626019936,-0.5382969751992963
englial01,Alex English,SF,80.0,190.0,True,1977,1991,15,Pre-3PT,3,6.6612616,2.8061745,1.9245133722024894,0.8677461617000383,-0.21321709849552034,-0.8908024740302802,0.254914001286711
ennisja01,James Ennis III,SF,78.0,215.0,False,2015,2022,8,Modern,4,4.832467,8.326573,-0.6775033793018084,-0.5183609279054242,-0.6950727285495396,0.1525607083381372,-0.17935902708351625
